OCCUR_DATE;BORO;PRECINCT;LOC_CLASSFCTN_DESC;STATISTICAL_MURDER_FLAG;PERP_AGE_GROUP;PERP_SEX;PERP_RACE;VIC_AGE_GROUP;VIC_SEX;VIC_RACE
04/17/2022;MANHATTAN;7;STREET;N;25-44;M;BLACK;25-44;M;BLACK
02/27/2022;MANHATTAN;25;STREET;N;25-44;F;BLACK;18-24;M;BLACK
03/21/2022;BROOKLYN;83;STREET;N;18-24;M;BLACK HISPANIC;<18;M;WHITE HISPANIC
03/21/2022;BROOKLYN;60;STREET;N;18-24;M;BLACK;<18;F;BLACK
09/25/2022;BROOKLYN;83;OTHER;Y;(null);(null);(null);25-44;M;BLACK
07/26/2022;BROOKLYN;71;STREET;N;18-24;M;BLACK;18-24;M;BLACK
01.06.2022;BRONX;43;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
10/15/2022;BROOKLYN;88;HOUSING;N;25-44;M;BLACK;45-64;M;BLACK
12/21/2022;BROOKLYN;79;STREET;N;25-44;M;BLACK;UNKNOWN;M;UNKNOWN
06/20/2022;BRONX;40;HOUSING;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK
11/18/2022;MANHATTAN;33;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK
08.03.2022;QUEENS;114;HOUSING;N;25-44;M;BLACK;18-24;M;BLACK
03/18/2022;BRONX;40;DWELLING;N;25-44;M;BLACK;25-44;F;BLACK
09/27/2022;BROOKLYN;81;COMMERCIAL;N;25-44;M;BLACK;25-44;M;BLACK
11/20/2022;BRONX;44;STREET;N;(null);(null);(null);25-44;M;BLACK
08.03.2022;BROOKLYN;73;STREET;N;45-64;M;BLACK;25-44;M;BLACK HISPANIC
09.04.2022;BROOKLYN;67;DWELLING;N;25-44;M;BLACK;25-44;M;BLACK
01/28/2022;BRONX;42;STREET;N;(null);(null);(null);25-44;M;BLACK
03/22/2022;BRONX;47;STREET;N;25-44;M;BLACK;<18;M;BLACK
10/19/2022;STATEN ISLAND;123;DWELLING;Y;25-44;M;ASIAN / PACIFIC ISLANDER;25-44;M;WHITE
06/23/2022;MANHATTAN;25;STREET;N;18-24;M;BLACK;25-44;M;WHITE HISPANIC
09/27/2022;BRONX;44;DWELLING;N;(null);(null);(null);45-64;M;BLACK
07.10.2022;MANHATTAN;18;STREET;N;(null);(null);(null);18-24;M;WHITE
04/26/2022;BRONX;48;DWELLING;N;(null);(null);(null);<18;M;BLACK
07/19/2022;BROOKLYN;83;HOUSING;N;(null);(null);(null);25-44;M;BLACK
04.04.2022;BROOKLYN;88;HOUSING;N;<18;M;BLACK;18-24;M;BLACK
05.05.2022;MANHATTAN;14;COMMERCIAL;Y;18-24;M;BLACK;25-44;M;BLACK
08/26/2022;BRONX;44;STREET;N;<18;M;BLACK HISPANIC;25-44;F;BLACK HISPANIC
01.06.2022;MANHATTAN;30;STREET;N;(null);(null);(null);25-44;M;ASIAN / PACIFIC ISLANDER
05/17/2022;BROOKLYN;79;HOUSING;N;25-44;M;BLACK;45-64;M;BLACK
06/26/2022;BROOKLYN;78;STREET;N;(null);(null);(null);18-24;M;BLACK
02.10.2022;BROOKLYN;67;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
07/25/2022;BRONX;42;HOUSING;Y;(null);(null);(null);25-44;M;BLACK
03/19/2022;QUEENS;115;STREET;N;18-24;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
05/25/2022;BROOKLYN;67;STREET;Y;25-44;M;BLACK;18-24;M;BLACK
02/25/2022;BRONX;49;STREET;N;(null);(null);(null);25-44;M;BLACK
07.06.2022;QUEENS;113;VEHICLE;N;(null);(null);(null);25-44;M;BLACK
09/14/2022;BRONX;50;STREET;N;18-24;M;BLACK HISPANIC;18-24;M;BLACK HISPANIC
11.06.2022;BROOKLYN;75;STREET;N;(null);(null);(null);25-44;M;BLACK
02.08.2022;BROOKLYN;69;STREET;N;18-24;M;BLACK;25-44;M;BLACK
04/13/2022;MANHATTAN;25;DWELLING;N;25-44;F;BLACK;25-44;F;BLACK
06.02.2022;BRONX;43;VEHICLE;N;18-24;M;BLACK;45-64;M;BLACK
12/19/2022;BROOKLYN;61;STREET;N;(null);(null);(null);18-24;M;BLACK
10/15/2022;BRONX;43;STREET;N;25-44;M;WHITE HISPANIC;18-24;M;BLACK
01/16/2022;MANHATTAN;25;STREET;N;18-24;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
06.12.2022;BRONX;43;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
08.12.2022;BRONX;46;HOUSING;N;25-44;M;BLACK;25-44;M;BLACK
04/29/2022;BROOKLYN;67;STREET;N;25-44;M;BLACK;18-24;M;BLACK
04/15/2022;BROOKLYN;67;STREET;N;18-24;F;BLACK;25-44;F;BLACK
04/22/2022;BRONX;52;STREET;Y;25-44;M;BLACK;25-44;M;WHITE HISPANIC
07/30/2022;BRONX;50;STREET;N;(null);(null);(null);18-24;F;WHITE HISPANIC
07.08.2022;BROOKLYN;90;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
03.08.2022;BROOKLYN;75;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06/26/2022;BROOKLYN;81;HOUSING;N;(null);(null);(null);25-44;M;BLACK
09.02.2022;BROOKLYN;94;STREET;N;(null);(null);(null);25-44;M;BLACK
07/25/2022;BROOKLYN;76;STREET;N;(null);(null);(null);25-44;M;BLACK
04/27/2022;BROOKLYN;73;STREET;N;(null);(null);(null);18-24;M;BLACK
07/15/2022;QUEENS;113;STREET;N;(null);(null);(null);<18;M;BLACK
05/28/2022;BROOKLYN;81;STREET;Y;25-44;M;BLACK;45-64;M;BLACK
04/22/2022;BROOKLYN;75;HOUSING;N;(null);(null);(null);45-64;M;BLACK
10.03.2022;BROOKLYN;77;STREET;N;18-24;M;BLACK;25-44;M;BLACK
10/21/2022;MANHATTAN;9;COMMERCIAL;N;45-64;M;WHITE HISPANIC;25-44;M;BLACK
03/31/2022;BRONX;49;HOUSING;N;(null);(null);(null);25-44;M;BLACK
07.11.2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;BLACK
08/26/2022;BROOKLYN;81;STREET;N;25-44;M;BLACK;25-44;M;BLACK
05/16/2022;MANHATTAN;7;HOUSING;N;<18;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
04/24/2022;QUEENS;107;STREET;N;25-44;M;BLACK;25-44;M;BLACK
09/26/2022;BROOKLYN;79;HOUSING;N;(null);(null);(null);25-44;M;BLACK
04/16/2022;BROOKLYN;75;STREET;N;45-64;M;BLACK HISPANIC;45-64;M;WHITE HISPANIC
05/31/2022;BROOKLYN;77;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
07/27/2022;BRONX;48;STREET;Y;<18;M;WHITE HISPANIC;18-24;M;BLACK HISPANIC
08.07.2022;BROOKLYN;69;HOUSING;N;(null);(null);(null);18-24;F;BLACK
11.01.2022;BROOKLYN;71;STREET;Y;(null);(null);(null);25-44;M;BLACK
07/16/2022;BRONX;47;STREET;N;(null);(null);(null);25-44;M;BLACK
11/14/2022;BRONX;42;COMMERCIAL;N;(null);(null);(null);25-44;M;BLACK
03.05.2022;STATEN ISLAND;121;STREET;N;18-24;M;BLACK;25-44;M;BLACK
06/30/2022;BROOKLYN;77;STREET;N;(null);(null);(null);25-44;F;ASIAN / PACIFIC ISLANDER
09/16/2022;MANHATTAN;26;HOUSING;N;25-44;M;BLACK;45-64;M;BLACK
09.09.2022;BRONX;49;HOUSING;N;(null);(null);(null);25-44;M;BLACK
11.05.2022;BROOKLYN;77;DWELLING;N;25-44;M;BLACK;25-44;M;BLACK HISPANIC
09/28/2022;BROOKLYN;77;STREET;Y;18-24;M;BLACK;<18;F;BLACK
06.02.2022;BROOKLYN;60;STREET;N;18-24;M;BLACK;25-44;M;BLACK
03/18/2022;MANHATTAN;17;STREET;N;25-44;M;BLACK;25-44;M;WHITE
08/13/2022;BROOKLYN;75;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
04/13/2022;BRONX;49;HOUSING;N;(null);(null);(null);<18;M;BLACK
03.06.2022;BROOKLYN;60;HOUSING;N;18-24;M;BLACK;18-24;M;BLACK
04/21/2022;MANHATTAN;32;STREET;N;<18;M;BLACK;18-24;M;WHITE HISPANIC
12.08.2022;BROOKLYN;90;STREET;N;<18;M;BLACK;<18;F;WHITE HISPANIC
11/24/2022;BRONX;47;HOUSING;N;18-24;M;BLACK;<18;F;BLACK
03/31/2022;BRONX;42;STREET;Y;18-24;M;BLACK;25-44;M;BLACK
08.08.2022;BROOKLYN;63;HOUSING;N;(null);(null);(null);25-44;M;BLACK
01.05.2022;BROOKLYN;73;DWELLING;N;25-44;M;BLACK;18-24;F;BLACK
07/18/2022;BROOKLYN;75;STREET;N;(null);(null);(null);25-44;M;BLACK
09/24/2022;BROOKLYN;75;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06/16/2022;MANHATTAN;30;STREET;N;18-24;M;BLACK HISPANIC;18-24;M;BLACK HISPANIC
08.01.2022;QUEENS;100;STREET;N;(null);(null);(null);18-24;M;BLACK
10/14/2022;BROOKLYN;83;STREET;N;18-24;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
12.06.2022;BRONX;48;STREET;N;18-24;M;WHITE HISPANIC;<18;M;BLACK
03/20/2022;BROOKLYN;81;STREET;N;(null);(null);(null);18-24;M;BLACK
02.10.2022;MANHATTAN;18;STREET;N;18-24;M;BLACK;25-44;M;BLACK
08/27/2022;BRONX;47;STREET;Y;18-24;M;BLACK;25-44;M;BLACK
01/18/2022;BROOKLYN;94;STREET;N;(null);(null);(null);18-24;M;BLACK
10/13/2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
07/18/2022;MANHATTAN;13;STREET;N;25-44;M;BLACK;25-44;M;BLACK
05.03.2022;BRONX;46;COMMERCIAL;Y;25-44;M;WHITE HISPANIC;25-44;F;WHITE
10/15/2022;QUEENS;105;DWELLING;Y;65+;M;BLACK;65+;M;BLACK
01/25/2022;BROOKLYN;75;STREET;N;25-44;M;BLACK;25-44;F;BLACK
05.09.2022;QUEENS;104;DWELLING;Y;45-64;M;WHITE HISPANIC;45-64;F;WHITE
08.01.2022;BROOKLYN;75;HOUSING;N;(null);(null);(null);18-24;M;BLACK
06/17/2022;BROOKLYN;70;STREET;N;18-24;M;BLACK;25-44;M;BLACK
04.12.2022;BROOKLYN;75;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
09/15/2022;QUEENS;107;COMMERCIAL;N;18-24;M;BLACK;25-44;M;BLACK
08/21/2022;BROOKLYN;73;STREET;N;(null);(null);(null);45-64;M;BLACK
02.05.2022;BROOKLYN;73;STREET;N;18-24;M;BLACK;<18;M;WHITE HISPANIC
06/28/2022;BRONX;49;HOUSING;N;(null);(null);(null);25-44;F;WHITE HISPANIC
06.06.2022;MANHATTAN;28;STREET;N;(null);(null);(null);45-64;M;BLACK
02.12.2022;BRONX;52;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
03/13/2022;BROOKLYN;73;HOUSING;Y;(null);(null);(null);25-44;M;WHITE HISPANIC
06.06.2022;QUEENS;106;STREET;N;(null);(null);(null);18-24;M;BLACK
04.10.2022;BROOKLYN;88;HOUSING;N;<18;M;BLACK;18-24;M;BLACK
05.11.2022;BRONX;44;PLAYGROUND;Y;<18;M;WHITE HISPANIC;18-24;M;BLACK
11.04.2022;MANHATTAN;32;HOUSING;N;(null);(null);(null);18-24;F;BLACK
07/16/2022;BRONX;52;STREET;N;25-44;M;BLACK;45-64;M;BLACK
05.10.2022;BRONX;44;STREET;Y;<18;M;WHITE HISPANIC;<18;M;WHITE HISPANIC
01/22/2022;MANHATTAN;30;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
10/25/2022;STATEN ISLAND;123;OTHER;N;(null);(null);(null);<18;M;WHITE
12/31/2022;QUEENS;105;STREET;N;18-24;M;BLACK;<18;M;BLACK
08.01.2022;QUEENS;106;STREET;Y;25-44;M;BLACK;18-24;F;BLACK
07/22/2022;BROOKLYN;81;STREET;N;(null);(null);(null);18-24;M;BLACK
09.11.2022;BRONX;45;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
02/26/2022;BRONX;44;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
09/22/2022;BRONX;50;HOUSING;N;(null);(null);(null);18-24;M;BLACK
08/27/2022;BROOKLYN;83;STREET;N;25-44;M;BLACK;45-64;M;BLACK
12/29/2022;BRONX;42;STREET;Y;18-24;M;BLACK HISPANIC;25-44;M;BLACK
05/16/2022;MANHATTAN;32;STREET;N;<18;M;BLACK;25-44;M;BLACK
12/15/2022;BRONX;46;STREET;Y;18-24;M;BLACK HISPANIC;25-44;M;BLACK
04.06.2022;BRONX;40;STREET;N;18-24;M;BLACK HISPANIC;18-24;M;WHITE HISPANIC
09/27/2022;BRONX;41;DWELLING;N;18-24;M;WHITE HISPANIC;18-24;M;BLACK
12.12.2022;MANHATTAN;34;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
07/20/2022;BRONX;41;STREET;N;(null);(null);(null);25-44;M;BLACK
05/27/2022;BROOKLYN;78;STREET;N;(null);(null);(null);<18;M;WHITE HISPANIC
10/30/2022;BROOKLYN;84;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03/14/2022;BROOKLYN;77;DWELLING;N;25-44;M;BLACK;<18;M;BLACK
06.04.2022;BROOKLYN;75;STREET;N;25-44;M;BLACK;18-24;M;BLACK
07.02.2022;STATEN ISLAND;120;COMMERCIAL;N;(null);(null);(null);45-64;M;BLACK
06/20/2022;BROOKLYN;75;HOUSING;N;(null);(null);(null);25-44;M;BLACK
02/21/2022;BRONX;45;HOUSING;N;18-24;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
02/15/2022;MANHATTAN;33;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
08.08.2022;MANHATTAN;20;STREET;N;25-44;M;BLACK;25-44;M;BLACK HISPANIC
05/29/2022;BROOKLYN;73;STREET;N;18-24;M;BLACK;25-44;F;BLACK
03/24/2022;QUEENS;101;DWELLING;N;(null);(null);(null);25-44;F;BLACK
06/29/2022;BRONX;47;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
08/27/2022;BRONX;46;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
07/13/2022;QUEENS;105;STREET;N;25-44;M;BLACK;25-44;M;BLACK
07/23/2022;MANHATTAN;34;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
11/21/2022;BROOKLYN;75;STREET;N;(null);(null);(null);18-24;M;BLACK
01/26/2022;BRONX;46;STREET;N;25-44;M;BLACK;18-24;M;WHITE HISPANIC
10.11.2022;BROOKLYN;77;STREET;N;(null);(null);(null);18-24;F;BLACK
03/25/2022;BRONX;47;STREET;Y;25-44;M;BLACK;18-24;M;BLACK
04.05.2022;QUEENS;101;STREET;N;18-24;M;BLACK;25-44;M;BLACK
02.12.2022;BRONX;47;HOUSING;N;<18;M;BLACK;<18;M;BLACK
06.09.2022;BROOKLYN;83;STREET;N;18-24;M;BLACK;25-44;M;BLACK
09/22/2022;BROOKLYN;76;HOUSING;N;(null);(null);(null);25-44;M;BLACK
03.10.2022;BRONX;47;DWELLING;Y;45-64;M;BLACK;45-64;M;BLACK
03.06.2022;BROOKLYN;73;STREET;N;(null);(null);(null);18-24;M;BLACK
09.05.2022;BROOKLYN;61;HOUSING;N;(null);(null);(null);25-44;M;BLACK
11.02.2022;BROOKLYN;77;STREET;N;(null);(null);(null);25-44;F;BLACK
12.06.2022;MANHATTAN;28;STREET;N;18-24;M;BLACK;18-24;M;BLACK HISPANIC
06.06.2022;MANHATTAN;30;OTHER;N;25-44;M;BLACK HISPANIC;45-64;M;BLACK
04.09.2022;BROOKLYN;77;OTHER;Y;(null);(null);(null);25-44;M;BLACK
06/19/2022;BRONX;46;PLAYGROUND;Y;(null);(null);(null);25-44;F;BLACK
11/28/2022;BRONX;46;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
08/21/2022;BROOKLYN;77;STREET;N;(null);(null);(null);18-24;M;BLACK
06.04.2022;MANHATTAN;32;STREET;N;18-24;F;WHITE HISPANIC;25-44;F;BLACK
06/19/2022;QUEENS;106;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
01/31/2022;BROOKLYN;70;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06/25/2022;BROOKLYN;77;STREET;N;25-44;M;BLACK;65+;M;BLACK
05.12.2022;QUEENS;106;STREET;N;25-44;M;BLACK;25-44;M;ASIAN / PACIFIC ISLANDER
07.04.2022;BRONX;40;STREET;N;25-44;M;BLACK;18-24;M;WHITE HISPANIC
01.09.2022;BRONX;44;STREET;Y;25-44;M;BLACK;25-44;M;BLACK HISPANIC
11.12.2022;BROOKLYN;84;STREET;N;25-44;M;BLACK;18-24;M;BLACK
04/16/2022;QUEENS;113;STREET;Y;(null);(null);(null);45-64;M;BLACK
08/17/2022;BROOKLYN;81;STREET;N;(null);(null);(null);25-44;M;BLACK
08/27/2022;BRONX;46;STREET;N;18-24;M;BLACK;18-24;M;BLACK HISPANIC
01/23/2022;BROOKLYN;75;STREET;N;18-24;M;BLACK;<18;F;BLACK
07/23/2022;MANHATTAN;28;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
05/16/2022;MANHATTAN;7;HOUSING;N;25-44;M;BLACK HISPANIC;18-24;M;WHITE HISPANIC
07.02.2022;MANHATTAN;14;STREET;N;45-64;M;BLACK;18-24;M;WHITE
11.09.2022;QUEENS;100;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
11/13/2022;BRONX;40;STREET;N;(null);(null);(null);18-24;M;BLACK
07.05.2022;BROOKLYN;75;STREET;N;(null);(null);(null);18-24;M;BLACK
01.06.2022;BRONX;48;STREET;N;(null);(null);(null);<18;M;BLACK HISPANIC
09/27/2022;MANHATTAN;28;STREET;N;18-24;M;BLACK;18-24;M;BLACK
03/25/2022;BRONX;40;HOUSING;N;18-24;M;BLACK;18-24;M;BLACK
02.01.2022;MANHATTAN;23;COMMERCIAL;Y;25-44;M;BLACK;25-44;M;BLACK
04/22/2022;BROOKLYN;75;STREET;N;25-44;M;BLACK;25-44;M;BLACK
08/29/2022;BROOKLYN;77;OTHER;N;(null);(null);(null);25-44;F;ASIAN / PACIFIC ISLANDER
05/20/2022;MANHATTAN;32;HOUSING;Y;(null);(null);(null);45-64;M;BLACK
05.01.2022;MANHATTAN;24;HOUSING;Y;25-44;M;BLACK;25-44;M;BLACK
09.02.2022;BRONX;52;STREET;N;(null);(null);(null);18-24;F;BLACK
09.05.2022;BRONX;40;STREET;N;18-24;M;BLACK;18-24;M;WHITE HISPANIC
04/13/2022;BROOKLYN;75;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK
04/23/2022;BRONX;44;STREET;Y;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
11/30/2022;BRONX;46;STREET;Y;18-24;M;BLACK;<18;M;BLACK
09/21/2022;STATEN ISLAND;120;DWELLING;N;45-64;M;BLACK;25-44;M;BLACK
07.05.2022;BROOKLYN;81;STREET;N;<18;M;BLACK;18-24;M;BLACK
09/19/2022;BRONX;49;STREET;N;(null);(null);(null);25-44;M;BLACK
04/25/2022;QUEENS;103;TRANSIT;Y;18-24;M;BLACK;18-24;M;BLACK
10/14/2022;BROOKLYN;73;HOUSING;N;(null);(null);(null);25-44;M;BLACK
02/16/2022;QUEENS;103;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06/18/2022;BRONX;44;DWELLING;N;25-44;M;WHITE HISPANIC;18-24;M;BLACK HISPANIC
12.04.2022;BRONX;42;HOUSING;N;(null);(null);(null);25-44;M;BLACK HISPANIC
09/24/2022;BRONX;46;STREET;N;(null);(null);(null);<18;M;BLACK HISPANIC
06/24/2022;MANHATTAN;25;STREET;N;25-44;F;BLACK;25-44;M;BLACK
10/13/2022;MANHATTAN;23;HOUSING;N;18-24;M;BLACK;18-24;M;BLACK
01/23/2022;BROOKLYN;75;STREET;N;18-24;M;BLACK;25-44;M;BLACK
03/21/2022;BROOKLYN;60;STREET;N;25-44;M;BLACK;<18;F;BLACK
03/20/2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
07/16/2022;BRONX;43;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06.05.2022;BRONX;47;STREET;Y;45-64;M;BLACK;25-44;M;BLACK
07/17/2022;STATEN ISLAND;120;STREET;N;(null);(null);(null);25-44;F;WHITE
08.06.2022;MANHATTAN;30;STREET;N;18-24;M;BLACK;25-44;M;BLACK HISPANIC
08/24/2022;MANHATTAN;33;STREET;N;25-44;M;BLACK;25-44;M;ASIAN / PACIFIC ISLANDER
12.12.2022;BRONX;40;HOUSING;N;(null);(null);(null);45-64;M;WHITE HISPANIC
12.11.2022;QUEENS;115;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
04.05.2022;BROOKLYN;75;HOUSING;N;<18;M;BLACK;<18;F;BLACK
02/13/2022;MANHATTAN;25;STREET;N;<18;M;BLACK;25-44;M;BLACK
05.09.2022;STATEN ISLAND;120;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
04.12.2022;BRONX;48;STREET;Y;18-24;M;BLACK;45-64;M;BLACK
05/14/2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;BLACK
06/20/2022;BRONX;43;STREET;N;(null);(null);(null);25-44;M;BLACK
09/27/2022;BRONX;41;DWELLING;N;18-24;M;WHITE HISPANIC;<18;M;BLACK
04/15/2022;BROOKLYN;88;STREET;N;25-44;M;BLACK;25-44;M;BLACK
10.08.2022;BROOKLYN;75;STREET;N;(null);(null);(null);25-44;M;BLACK
01.08.2022;BROOKLYN;73;STREET;N;(null);(null);(null);25-44;M;BLACK
07.07.2022;BROOKLYN;68;DWELLING;N;25-44;F;BLACK;25-44;M;BLACK
01.03.2022;QUEENS;112;STREET;N;(null);(null);(null);45-64;M;WHITE
05/14/2022;BRONX;43;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
09.06.2022;BROOKLYN;90;DWELLING;N;(null);(null);(null);18-24;M;WHITE HISPANIC
08/13/2022;QUEENS;105;STREET;N;(null);(null);(null);45-64;M;BLACK
05/29/2022;MANHATTAN;23;STREET;N;(null);(null);(null);45-64;M;BLACK
05.10.2022;BROOKLYN;75;DWELLING;N;18-24;M;BLACK;18-24;M;BLACK HISPANIC
11/19/2022;QUEENS;104;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
06/20/2022;MANHATTAN;25;PLAYGROUND;Y;(null);(null);(null);18-24;F;BLACK
05.04.2022;STATEN ISLAND;121;STREET;N;<18;M;BLACK;18-24;M;BLACK
01/22/2022;BROOKLYN;69;PLAYGROUND;N;(null);(null);(null);25-44;M;BLACK
05/22/2022;BROOKLYN;73;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
07/26/2022;QUEENS;113;DWELLING;N;25-44;M;BLACK;25-44;M;BLACK
10/31/2022;BROOKLYN;61;HOUSING;N;(null);(null);(null);18-24;F;BLACK
07/17/2022;BROOKLYN;73;STREET;N;<18;M;BLACK;18-24;M;BLACK
04.08.2022;BRONX;40;STREET;N;<18;M;BLACK;<18;F;WHITE HISPANIC
07/23/2022;MANHATTAN;23;HOUSING;N;25-44;M;BLACK;25-44;F;BLACK
05/29/2022;BROOKLYN;67;STREET;Y;25-44;F;BLACK;45-64;M;BLACK
05/18/2022;STATEN ISLAND;120;VEHICLE;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE
04/19/2022;BRONX;44;STREET;N;18-24;M;WHITE HISPANIC;18-24;M;BLACK
06.04.2022;MANHATTAN;32;STREET;N;18-24;F;WHITE HISPANIC;25-44;M;BLACK
10.07.2022;BROOKLYN;70;STREET;Y;(null);(null);(null);25-44;M;BLACK
11/19/2022;STATEN ISLAND;120;STREET;N;18-24;M;BLACK;<18;M;BLACK
09/17/2022;BROOKLYN;67;STREET;N;18-24;M;BLACK;25-44;M;BLACK
04/23/2022;QUEENS;104;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
07/30/2022;BROOKLYN;75;STREET;N;25-44;M;BLACK;18-24;F;WHITE HISPANIC
05.05.2022;BROOKLYN;81;COMMERCIAL;N;25-44;M;BLACK;18-24;M;ASIAN / PACIFIC ISLANDER
12.08.2022;BRONX;47;HOUSING;Y;45-64;M;BLACK;25-44;M;BLACK
09.04.2022;BROOKLYN;72;STREET;N;25-44;M;WHITE HISPANIC;18-24;M;BLACK
06.08.2022;BRONX;46;STREET;Y;18-24;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
09/22/2022;MANHATTAN;25;STREET;N;25-44;M;BLACK;25-44;M;BLACK
09.10.2022;BRONX;52;STREET;N;25-44;M;BLACK;25-44;M;WHITE HISPANIC
04.02.2022;BROOKLYN;75;OTHER;N;(null);(null);(null);18-24;M;BLACK
08/27/2022;BROOKLYN;60;HOUSING;Y;(null);(null);(null);45-64;M;BLACK
07.04.2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;BLACK
06/25/2022;BROOKLYN;73;PLAYGROUND;Y;(null);(null);(null);<18;M;BLACK
12.03.2022;BRONX;40;STREET;N;(null);(null);(null);25-44;M;BLACK
09/27/2022;QUEENS;102;PLAYGROUND;N;(null);(null);(null);<18;F;BLACK HISPANIC
06/28/2022;BRONX;44;STREET;N;<18;M;BLACK;<18;M;BLACK HISPANIC
12/15/2022;MANHATTAN;32;STREET;N;18-24;M;BLACK;18-24;M;BLACK
04.05.2022;BRONX;47;STREET;N;25-44;M;BLACK;25-44;M;BLACK
03/14/2022;BROOKLYN;79;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK
09/18/2022;BROOKLYN;70;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK
09/27/2022;MANHATTAN;28;STREET;N;18-24;M;BLACK;25-44;M;BLACK
01/23/2022;BROOKLYN;90;STREET;N;(null);(null);(null);18-24;M;BLACK
07/25/2022;QUEENS;114;STREET;N;18-24;M;BLACK;25-44;M;BLACK
07.09.2022;BROOKLYN;73;STREET;N;18-24;M;BLACK;18-24;M;BLACK
05/16/2022;MANHATTAN;7;HOUSING;N;<18;M;BLACK;18-24;M;BLACK
05/21/2022;BROOKLYN;61;HOUSING;Y;(null);(null);(null);18-24;M;WHITE HISPANIC
01/31/2022;BRONX;44;DWELLING;N;25-44;M;BLACK;45-64;M;BLACK
04/15/2022;BROOKLYN;79;PLAYGROUND;Y;18-24;M;BLACK;18-24;M;BLACK
11.12.2022;MANHATTAN;10;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
07.04.2022;QUEENS;113;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06/21/2022;MANHATTAN;28;DWELLING;N;45-64;M;BLACK;25-44;M;BLACK
05.01.2022;MANHATTAN;25;STREET;N;25-44;F;BLACK;25-44;M;BLACK
01.10.2022;BRONX;44;COMMERCIAL;N;(null);(null);(null);18-24;M;WHITE HISPANIC
07.05.2022;BRONX;43;HOUSING;N;(null);(null);(null);18-24;M;BLACK
08/20/2022;BROOKLYN;94;HOUSING;N;25-44;M;BLACK;45-64;M;BLACK
11.01.2022;BRONX;47;STREET;N;(null);(null);(null);18-24;M;BLACK
05.03.2022;BROOKLYN;81;STREET;N;25-44;M;BLACK;25-44;M;BLACK
11.03.2022;BRONX;52;STREET;N;18-24;M;BLACK;25-44;M;BLACK
03.02.2022;MANHATTAN;34;STREET;N;18-24;M;BLACK HISPANIC;25-44;M;BLACK
